objectId,useWallet,userId,portal,transactionDate,redeemServiceFee,updatedAt,transactionIdFromclkk,status,username,transactionAmount,transactionAmount_Gross,Fees,Net Amount,referralLink,type,createdAt,statusCLK,userParentName,userParentId
pZlA0zM03d,FALSE,wVOVVojR2t,CLK,Sun Oct 26 2025 20:45:02 GMT-0500 (Central Daylight Time),0,Sun Oct 26 2025 20:45:09 GMT-0500 (Central Daylight Time),txn_019a2357-2cd8-705f-bfd3-683a7a2b09d9,2,ashes,100,104,6.47,97.53,https://pay.clkkapi.io/checkout/cs_mh8h6n0m_apv7VMyWhwisNU5sKvpoLA/?client_secret=cs_secret_cs_mh8h6n0m_apv7VMyWhwisNU5sKvpoLA_ti02tc6o1rg,recharge,Sun Oct 26 2025 20:45:03 GMT-0500 (Central Daylight Time),pending,Danny1,nIMiFwegPt
paKBOHZIBp,FALSE,nCWAMpbSWj,CLK,Tue Oct 21 2025 16:23:02 GMT-0500 (Central Daylight Time),0,Tue Oct 21 2025 16:25:36 GMT-0500 (Central Daylight Time),txn_019a08a7-85eb-7297-a4f5-6822052f4cc1,2,Cybfra,20,20.8,1.89,18.91,https://pay.clkkapi.io/checkout/cs_mh12mfne_WjAq8mf6n0OjcUddMdc9vg/?client_secret=cs_secret_cs_mh12mfne_WjAq8mf6n0OjcUddMdc9vg_w0utps2aqho,recharge,Tue Oct 21 2025 16:23:02 GMT-0500 (Central Daylight Time),completed,Greton,7D8p7inwy7
pawRrezpzF,FALSE,sNjnO4zwVD,CLK,Mon Oct 13 2025 14:49:00 GMT-0500 (Central Daylight Time),0,Mon Oct 13 2025 14:57:07 GMT-0500 (Central Daylight Time),txn_0199df1e-8973-7912-8fc3-3950c320cc32,3,savanahgonzales09@gmail.com,50,52,3.61,48.39,https://pay.clkkapi.io/checkout/cs_mgpjqp7w_1jsXp-wr3ZQEmQ2a2mWJBA/?client_secret=cs_secret_cs_mgpjqp7w_1jsXp-wr3ZQEmQ2a2mWJBA_z6vwy2q87l,recharge,Mon Oct 13 2025 14:49:00 GMT-0500 (Central Daylight Time),completed,Green Wallet,HmMTe7sG9E
pc2JK6pTEg,FALSE,GgoNQZA9eT,CLK,Sat Oct 25 2025 02:13:03 GMT-0500 (Central Daylight Time),0,Sat Oct 25 2025 02:16:14 GMT-0500 (Central Daylight Time),txn_019a1a36-c466-729d-a47f-9be19742b181,3,Jamie2112,15,15.6,1.61,13.99,https://pay.clkkapi.io/checkout/cs_mh5y0rvp_LdBbHqsk-heSlrKOVFyj8w/?client_secret=cs_secret_cs_mh5y0rvp_LdBbHqsk-heSlrKOVFyj8w_npo10rovym,recharge,Sat Oct 25 2025 02:13:04 GMT-0500 (Central Daylight Time),completed,Sbnagent,1aTtiijEzZ
pfFkdhtDma,FALSE,2IuiBqZ1QY,CLK,Tue Oct 14 2025 08:52:17 GMT-0500 (Central Daylight Time),0,Tue Oct 14 2025 08:53:09 GMT-0500 (Central Daylight Time),txn_0199e2fe-572b-7394-85eb-08e1818435ce,2,Kmross,30,31.2,2.47,28.73,https://pay.clkkapi.io/checkout/cs_mgqmftch_k8Yib0nbBEAcvU3kF8BcKA/?client_secret=cs_secret_cs_mgqmftch_k8Yib0nbBEAcvU3kF8BcKA_25rq25z0ao5,recharge,Tue Oct 14 2025 08:52:17 GMT-0500 (Central Daylight Time),completed,Optimus,RbdzYRzZ0l
pfoHAJ5HT1,FALSE,NPyEFzrqzn,CLK,Wed Oct 29 2025 00:31:36 GMT-0500 (Central Daylight Time),0,Wed Oct 29 2025 00:31:40 GMT-0500 (Central Daylight Time),txn_019a2e73-4a42-7685-8640-1ddefe0220e5,2,Bambi919,100,104,6.47,97.53,https://pay.clkkapi.io/checkout/cs_mhbk5pfb_utS-K8ya14r8x7SvMTOUUg/?client_secret=cs_secret_cs_mhbk5pfb_utS-K8ya14r8x7SvMTOUUg_83jio9fvpap,recharge,Wed Oct 29 2025 00:31:36 GMT-0500 (Central Daylight Time),pending,Danny1,nIMiFwegPt
pguuCQFzkW,FALSE,Eo4C0YsA2W,CLK,Thu Oct 30 2025 21:48:29 GMT-0500 (Central Daylight Time),0,Thu Oct 30 2025 21:48:49 GMT-0500 (Central Daylight Time),txn_019a382a-ab7f-7e2f-832a-26683a210510,2,mitchcg97,10,10.4,1.32,9.08,https://pay.clkkapi.io/checkout/cs_mhe97myz_VGHuFnMP0RtK1m4zgI2cmg/?client_secret=cs_secret_cs_mhe97myz_VGHuFnMP0RtK1m4zgI2cmg_yqo4d4gvsa,recharge,Thu Oct 30 2025 21:48:29 GMT-0500 (Central Daylight Time),completed,Green Wallet,HmMTe7sG9E
phHbDk91GP,FALSE,IdLHLVVXVh,CLK,Tue Oct 14 2025 23:41:36 GMT-0500 (Central Daylight Time),0,Tue Oct 14 2025 23:43:14 GMT-0500 (Central Daylight Time),txn_0199e62c-8016-7bcd-9d66-e097215a2a45,2,Caitlynm88,30,31.2,2.47,28.73,https://pay.clkkapi.io/checkout/cs_mgri7i11_BE7tpCa5u53GgWKoyO8lJA/?client_secret=cs_secret_cs_mgri7i11_BE7tpCa5u53GgWKoyO8lJA_sqoa4hagna,recharge,Tue Oct 14 2025 23:41:37 GMT-0500 (Central Daylight Time),completed,Danny1,nIMiFwegPt
pj4H3vD6g2,FALSE,LFtZsAsDXg,CLK,Sun Oct 19 2025 09:01:00 GMT-0500 (Central Daylight Time),0,Sun Oct 19 2025 09:01:09 GMT-0500 (Central Daylight Time),txn_0199fcc6-0eea-79df-afb6-195300c18bdc,2,Amandaalv,15,15.6,1.61,13.99,https://pay.clkkapi.io/checkout/cs_mgxrya1p_FVj6Zcg-lEVvuUhQdqGaOQ/?client_secret=cs_secret_cs_mgxrya1p_FVj6Zcg-lEVvuUhQdqGaOQ_4115r0yrrsg,recharge,Sun Oct 19 2025 09:01:00 GMT-0500 (Central Daylight Time),completed,Casino City,D702cfkReV
pkGkTsFJEU,FALSE,3CQ1E18PYH,CLK,Thu Oct 16 2025 13:21:32 GMT-0500 (Central Daylight Time),0,Thu Oct 16 2025 13:23:28 GMT-0500 (Central Daylight Time),txn_0199ee41-87ca-7b40-b07d-e285528dcadf,3,Ricral,15,15.6,1.61,13.99,https://pay.clkkapi.io/checkout/cs_mgtqxrvh_wfxSV2rgpe_o42XKyP1g9w/?client_secret=cs_secret_cs_mgtqxrvh_wfxSV2rgpe_o42XKyP1g9w_rhzuyau09kf,recharge,Thu Oct 16 2025 13:21:32 GMT-0500 (Central Daylight Time),pending,Sbnagent,1aTtiijEzZ
pkjutJZQin,FALSE,sOddzAermp,CLK,Tue Oct 14 2025 10:14:21 GMT-0500 (Central Daylight Time),0,Tue Oct 14 2025 10:15:15 GMT-0500 (Central Daylight Time),txn_0199e349-9954-7127-aaa6-6d26da7049a3,2,Ra77chel,50,52,3.61,48.39,https://pay.clkkapi.io/checkout/cs_mgqpdbdt_m-gf0SxZHVvpQclMuBfzOw/?client_secret=cs_secret_cs_mgqpdbdt_m-gf0SxZHVvpQclMuBfzOw_xwudrmpr4iq,recharge,Tue Oct 14 2025 10:14:21 GMT-0500 (Central Daylight Time),pending,Green Wallet,HmMTe7sG9E
plhWlnYUeF,FALSE,nCWAMpbSWj,CLK,Mon Oct 27 2025 22:11:25 GMT-0500 (Central Daylight Time),0,Mon Oct 27 2025 22:12:16 GMT-0500 (Central Daylight Time),txn_019a28cc-95fe-74df-8811-23e8034786b1,2,Cybfra,15,15.6,1.61,13.99,https://pay.clkkapi.io/checkout/cs_mh9zpkcb_3dyzS-CFhW1i17e1DgZkyw/?client_secret=cs_secret_cs_mh9zpkcb_3dyzS-CFhW1i17e1DgZkyw_lt8f9ijbs9d,recharge,Mon Oct 27 2025 22:11:25 GMT-0500 (Central Daylight Time),completed,Greton,7D8p7inwy7
pofYdZEtCn,FALSE,ehGCEY9BUZ,CLK,Thu Oct 09 2025 23:40:22 GMT-0500 (Central Daylight Time),0,Fri Oct 10 2025 01:02:39 GMT-0500 (Central Daylight Time),txn_0199cc6b-8b52-70b3-99e3-c20ee34c88ea,3,duenastm,50,52,3.61,48.39,https://pay.clkkapi.io/checkout/cs_mgkcymrn_najXNUBtQewJjYL2_05FmA/?client_secret=cs_secret_cs_mgkcymrn_najXNUBtQewJjYL2_05FmA_jhuxo6icaym,recharge,Thu Oct 09 2025 23:40:22 GMT-0500 (Central Daylight Time),completed,Green Wallet,HmMTe7sG9E
pp1T3L15TX,FALSE,1HAoioaRVC,CLK,Mon Oct 13 2025 16:15:25 GMT-0500 (Central Daylight Time),0,Mon Oct 13 2025 16:17:39 GMT-0500 (Central Daylight Time),txn_0199df6d-ac52-798e-a98d-c45ad9c0d7d7,3,Zianyav,20,20.8,1.89,18.91,https://pay.clkkapi.io/checkout/cs_mgpmtu0q_yqma4G5UQR2dq7XzKlvu0Q/?client_secret=cs_secret_cs_mgpmtu0q_yqma4G5UQR2dq7XzKlvu0Q_mijwy65bb4g,recharge,Mon Oct 13 2025 16:15:25 GMT-0500 (Central Daylight Time),pending,Green Wallet,HmMTe7sG9E
pqZFWLzXY5,FALSE,wVOVVojR2t,CLK,Sat Oct 25 2025 22:43:20 GMT-0500 (Central Daylight Time),0,Sat Oct 25 2025 22:43:25 GMT-0500 (Central Daylight Time),txn_019a1e9d-1a8f-731c-bb26-d9c99cc0ea90,2,ashes,40,41.6,3.04,38.56,https://pay.clkkapi.io/checkout/cs_mh75yx9o_B3-h0d6gq8aCCeKIANVbrg/?client_secret=cs_secret_cs_mh75yx9o_B3-h0d6gq8aCCeKIANVbrg_bh97nlodhgd,recharge,Sat Oct 25 2025 22:43:21 GMT-0500 (Central Daylight Time),pending,Danny1,nIMiFwegPt
prtF17elbk,FALSE,dXsEvhS2Do,CLK,Tue Oct 28 2025 22:54:35 GMT-0500 (Central Daylight Time),0,Tue Oct 28 2025 23:01:47 GMT-0500 (Central Daylight Time),txn_019a2e1a-77f1-7445-9e3b-99ef86b747c6,3,Gate42,30,31.2,2.47,28.73,https://pay.clkkapi.io/checkout/cs_mhbgoy5w_Z_ZYHaAbaPwfp3nuQkZWUg/?client_secret=cs_secret_cs_mhbgoy5w_Z_ZYHaAbaPwfp3nuQkZWUg_0vfmwbyqv5p,recharge,Tue Oct 28 2025 22:54:36 GMT-0500 (Central Daylight Time),completed,Sbnagent,1aTtiijEzZ
prvLhxXYzG,FALSE,Go0oWak026,CLK,Wed Oct 22 2025 00:59:35 GMT-0500 (Central Daylight Time),0,Wed Oct 22 2025 00:59:49 GMT-0500 (Central Daylight Time),txn_019a0a80-6445-718e-8ea3-a41fd92c63f2,2,jer,20,20.8,1.89,18.91,https://pay.clkkapi.io/checkout/cs_mh1l2qjz_bLgKPtKEJKL0VjPpNXik1A/?client_secret=cs_secret_cs_mh1l2qjz_bLgKPtKEJKL0VjPpNXik1A_404z497z84q,recharge,Wed Oct 22 2025 00:59:36 GMT-0500 (Central Daylight Time),completed,Danny1,nIMiFwegPt
ps4476TqP0,FALSE,53uaSLFhIy,CLK,Tue Oct 21 2025 00:12:31 GMT-0500 (Central Daylight Time),0,Tue Oct 21 2025 00:12:54 GMT-0500 (Central Daylight Time),txn_019a052e-f7b7-70d6-9ab6-13d956191053,2,BW2024,10,10.4,1.32,9.08,https://pay.clkkapi.io/checkout/cs_mh03ycld_1rDvSffWCH75LgwmbNLKuA/?client_secret=cs_secret_cs_mh03ycld_1rDvSffWCH75LgwmbNLKuA_omg5xdskj3,recharge,Tue Oct 21 2025 00:12:31 GMT-0500 (Central Daylight Time),completed,Danny1,nIMiFwegPt
psBDSpj7W5,FALSE,P1uHhIl5pt,CLK,Wed Oct 15 2025 12:02:25 GMT-0500 (Central Daylight Time),0,Wed Oct 15 2025 12:02:48 GMT-0500 (Central Daylight Time),txn_0199e8d2-b3fd-707f-98cc-7b67367b282e,2,melissat45,50,52,3.61,48.39,https://pay.clkkapi.io/checkout/cs_mgs8o62i_3Q_e7FM1cK2iPPL8tPOEfA/?client_secret=cs_secret_cs_mgs8o62i_3Q_e7FM1cK2iPPL8tPOEfA_h9tzasrxhh,recharge,Wed Oct 15 2025 12:02:25 GMT-0500 (Central Daylight Time),completed,Applepie,mSEEYYFdjd
pvfsQnWcYD,FALSE,ZsSIYyp8sG,CLK,Sat Oct 11 2025 01:03:33 GMT-0500 (Central Daylight Time),0,Sat Oct 11 2025 01:06:45 GMT-0500 (Central Daylight Time),txn_0199d1de-1059-770b-bc2b-e4346d78f6ae,2,Gloriavl,10,10.4,1.32,9.08,https://pay.clkkapi.io/checkout/cs_mglvdgfq_FGmXlN5yeC-zlXmkRC8mKA/?client_secret=cs_secret_cs_mglvdgfq_FGmXlN5yeC-zlXmkRC8mKA_tcsuz9aikt9,recharge,Sat Oct 11 2025 01:03:33 GMT-0500 (Central Daylight Time),completed,Casino City,D702cfkReV
pwHw66V6Hy,FALSE,EsFMWJbzAg,CLK,Fri Oct 10 2025 00:01:53 GMT-0500 (Central Daylight Time),0,Fri Oct 10 2025 11:05:44 GMT-0500 (Central Daylight Time),txn_0199cc7f-4c3b-71c1-b98b-a38a7e387811,3,raevon56,30,31.2,2.47,28.73,https://pay.clkkapi.io/checkout/cs_mgkdqbo7_WlpTvn4_3ztkJQOJ_88Gog/?client_secret=cs_secret_cs_mgkdqbo7_WlpTvn4_3ztkJQOJ_88Gog_k36w4yo66hk,recharge,Fri Oct 10 2025 00:01:55 GMT-0500 (Central Daylight Time),completed,Green Wallet,HmMTe7sG9E
pwP4sVnqDB,FALSE,zZwQVz2KWH,CLK,Tue Oct 14 2025 23:35:38 GMT-0500 (Central Daylight Time),0,Tue Oct 14 2025 23:39:30 GMT-0500 (Central Daylight Time),txn_0199e627-0037-72cd-8e79-106271c06833,3,Marcowall1,10,10.4,1.32,9.08,https://pay.clkkapi.io/checkout/cs_mgrhzsrh_rM5-0pPQlKMZAQByd5zghg/?client_secret=cs_secret_cs_mgrhzsrh_rM5-0pPQlKMZAQByd5zghg_l0fybruze2s,recharge,Tue Oct 14 2025 23:35:38 GMT-0500 (Central Daylight Time),pending,nolimit,PY6MQUOJtH
pxzqOdDF2K,FALSE,wVOVVojR2t,CLK,Sat Oct 25 2025 22:44:36 GMT-0500 (Central Daylight Time),0,Sat Oct 25 2025 22:44:41 GMT-0500 (Central Daylight Time),txn_019a1e9e-4395-7e94-ad9b-bca5d37e09b0,2,ashes,40,41.6,3.04,38.56,https://pay.clkkapi.io/checkout/cs_mh760jel_jcRDmPVVYaFH4gAvZ_ZZ9A/?client_secret=cs_secret_cs_mh760jel_jcRDmPVVYaFH4gAvZ_ZZ9A_mizq93k2j6m,recharge,Sat Oct 25 2025 22:44:36 GMT-0500 (Central Daylight Time),pending,Danny1,nIMiFwegPt
pza3Fm6pp3,FALSE,bLKSw6xpVA,CLK,Tue Oct 28 2025 12:47:05 GMT-0500 (Central Daylight Time),0,Tue Oct 28 2025 12:53:42 GMT-0500 (Central Daylight Time),txn_019a2bee-5f2a-7b6b-805e-801553af7984,3,Karenj,15,15.6,1.61,13.99,https://pay.clkkapi.io/checkout/cs_mhauzp4z_mfQCJMEHPsV4jT6CH1gHhA/?client_secret=cs_secret_cs_mhauzp4z_mfQCJMEHPsV4jT6CH1gHhA_14aer9enjcu,recharge,Tue Oct 28 2025 12:47:05 GMT-0500 (Central Daylight Time),completed,Sbnagent,1aTtiijEzZ
q0TG7C9KBZ,FALSE,EsFMWJbzAg,CLK,Fri Oct 17 2025 16:16:22 GMT-0500 (Central Daylight Time),0,Fri Oct 17 2025 16:16:51 GMT-0500 (Central Daylight Time),txn_0199f407-f205-7c4f-9d4c-0e1d6f0a20da,2,raevon56,100,104,6.47,97.53,https://pay.clkkapi.io/checkout/cs_mgvcmgep_MPEmjdSjeNDwn1rTR-76HQ/?client_secret=cs_secret_cs_mgvcmgep_MPEmjdSjeNDwn1rTR-76HQ_hwzu4iko18p,recharge,Fri Oct 17 2025 16:16:22 GMT-0500 (Central Daylight Time),pending,Green Wallet,HmMTe7sG9E
q26HCUOKyN,FALSE,AMyz9KwlQF,CLK,Wed Oct 29 2025 17:39:41 GMT-0500 (Central Daylight Time),0,Wed Oct 29 2025 17:41:33 GMT-0500 (Central Daylight Time),txn_019a3220-8fd8-7a93-9ae5-f6725bfbfedb,3,Wolffman,30,31.2,2.47,28.73,https://pay.clkkapi.io/checkout/cs_mhckvtox_Iuuj2NXlK0e0dcTgv8Wu6A/?client_secret=cs_secret_cs_mhckvtox_Iuuj2NXlK0e0dcTgv8Wu6A_08gjmarxxmau,recharge,Wed Oct 29 2025 17:39:41 GMT-0500 (Central Daylight Time),completed,Green Wallet,HmMTe7sG9E
q2ZakeyGnW,FALSE,wVOVVojR2t,CLK,Thu Oct 30 2025 03:20:18 GMT-0500 (Central Daylight Time),0,Thu Oct 30 2025 03:20:23 GMT-0500 (Central Daylight Time),txn_019a3434-1acf-7104-b373-b9a0288149ab,2,ashes,100,104,6.47,97.53,https://pay.clkkapi.io/checkout/cs_mhd5mi40_ushR6s1r-vfSBsF2FV1rDQ/?client_secret=cs_secret_cs_mhd5mi40_ushR6s1r-vfSBsF2FV1rDQ_o6pyx7wvkmg,recharge,Thu Oct 30 2025 03:20:18 GMT-0500 (Central Daylight Time),pending,Danny1,nIMiFwegPt
q30BrK1CS8,FALSE,PozyJQlTNe,CLK,Thu Oct 30 2025 00:40:47 GMT-0500 (Central Daylight Time),0,Thu Oct 30 2025 00:41:03 GMT-0500 (Central Daylight Time),txn_019a33a2-0ac1-74b1-a8f9-7e021a3a501e,2,Vanni,10,10.4,1.32,9.08,https://pay.clkkapi.io/checkout/cs_mhczxd94_DBVoNqVJob5sdyokAi7eyg/?client_secret=cs_secret_cs_mhczxd94_DBVoNqVJob5sdyokAi7eyg_cvq1972w03,recharge,Thu Oct 30 2025 00:40:47 GMT-0500 (Central Daylight Time),completed,Danny2,5fHADNBcrf
q5ER8NMUUk,FALSE,LYIiEpDQr8,CLK,Sat Oct 11 2025 18:55:36 GMT-0500 (Central Daylight Time),0,Sat Oct 11 2025 18:55:54 GMT-0500 (Central Daylight Time),txn_0199d5b3-8ef2-7a50-acd4-9caa0a6774f3,2,Vrockz,10,10.4,1.32,9.08,https://pay.clkkapi.io/checkout/cs_mgmxo4pa_W-Uxy6P04OegKUzU5r5NUQ/?client_secret=cs_secret_cs_mgmxo4pa_W-Uxy6P04OegKUzU5r5NUQ_fsqr4yohjvm,recharge,Sat Oct 11 2025 18:55:36 GMT-0500 (Central Daylight Time),completed,Danny1,nIMiFwegPt
q5KGAPFV69,FALSE,EsFMWJbzAg,CLK,Sat Oct 18 2025 10:10:30 GMT-0500 (Central Daylight Time),0,Sat Oct 18 2025 10:11:08 GMT-0500 (Central Daylight Time),txn_0199f7df-5e65-7705-902d-90f4eaf0813c,2,raevon56,100,104,6.47,97.53,https://pay.clkkapi.io/checkout/cs_mgwezsui_-kYdxMxs0boFVhRY-a5R7g/?client_secret=cs_secret_cs_mgwezsui_-kYdxMxs0boFVhRY-a5R7g_oui5mrhzy1g,recharge,Sat Oct 18 2025 10:10:30 GMT-0500 (Central Daylight Time),pending,Green Wallet,HmMTe7sG9E
q7K3kHAYRQ,FALSE,oTq4dKaCtk,CLK,Fri Oct 24 2025 18:48:59 GMT-0500 (Central Daylight Time),0,Fri Oct 24 2025 18:57:42 GMT-0500 (Central Daylight Time),txn_019a18a0-2c1b-792e-ba63-cd5b061b3d72,3,Lizran1,20,20.8,1.89,18.91,https://pay.clkkapi.io/checkout/cs_mh5i5p6z_00XYlxxpJVAdHQw8vad_cg/?client_secret=cs_secret_cs_mh5i5p6z_00XYlxxpJVAdHQw8vad_cg_cg0niei530l,recharge,Fri Oct 24 2025 18:49:00 GMT-0500 (Central Daylight Time),completed,Green Wallet,HmMTe7sG9E
q7K7NNCRDT,FALSE,wVOVVojR2t,CLK,Tue Oct 28 2025 05:26:32 GMT-0500 (Central Daylight Time),0,Tue Oct 28 2025 05:26:40 GMT-0500 (Central Daylight Time),txn_019a2a5a-fda1-79eb-bb17-001e185e49ad,2,ashes,100,104,6.47,97.53,https://pay.clkkapi.io/checkout/cs_mhaf94wt_L0gvDx1OT-Z2i3nhWeigiQ/?client_secret=cs_secret_cs_mhaf94wt_L0gvDx1OT-Z2i3nhWeigiQ_zfn5intg7zd,recharge,Tue Oct 28 2025 05:26:33 GMT-0500 (Central Daylight Time),pending,Danny1,nIMiFwegPt
q9zzxAq3vb,FALSE,cGCiz9N7CM,CLK,Thu Oct 16 2025 03:05:08 GMT-0500 (Central Daylight Time),0,Thu Oct 16 2025 03:44:36 GMT-0500 (Central Daylight Time),txn_0199ec0e-0488-7c22-b8e5-bcf7058b3dde,3,$Gaviotaalonzo1983,20,20.8,1.89,18.91,https://pay.clkkapi.io/checkout/cs_mgt4x36e_pNIyN3k9Ygge8M4EPj4S4g/?client_secret=cs_secret_cs_mgt4x36e_pNIyN3k9Ygge8M4EPj4S4g_hkdryau6s4s,recharge,Thu Oct 16 2025 03:05:09 GMT-0500 (Central Daylight Time),completed,Green Wallet,HmMTe7sG9E
qAANsu9kHB,FALSE,9os3KpzHz0,CLK,Fri Oct 24 2025 03:29:26 GMT-0500 (Central Daylight Time),0,Fri Oct 24 2025 03:31:56 GMT-0500 (Central Daylight Time),txn_019a1556-4fde-75ad-94ae-b47e48f95de8,3,Cici1424,15,15.6,1.61,13.99,https://pay.clkkapi.io/checkout/cs_mh4lb4tk_jcnhyIy3rUnzRqe_6AwjDw/?client_secret=cs_secret_cs_mh4lb4tk_jcnhyIy3rUnzRqe_6AwjDw_7089f9ozeit,recharge,Fri Oct 24 2025 03:29:26 GMT-0500 (Central Daylight Time),completed,nolimit,PY6MQUOJtH
qAXgRT88lJ,FALSE,2IuiBqZ1QY,CLK,Wed Oct 29 2025 03:20:45 GMT-0500 (Central Daylight Time),0,Wed Oct 29 2025 03:21:17 GMT-0500 (Central Daylight Time),txn_019a2f0e-2a16-772b-becf-12d4348e3168,2,Kmross,30,31.2,2.47,28.73,https://pay.clkkapi.io/checkout/cs_mhbq78em_nNzB97xj9dbHqdiPDuttJw/?client_secret=cs_secret_cs_mhbq78em_nNzB97xj9dbHqdiPDuttJw_6jpfqammsij,recharge,Wed Oct 29 2025 03:20:45 GMT-0500 (Central Daylight Time),completed,Optimus,RbdzYRzZ0l
qBDcepElTZ,FALSE,mo4wNxiv7z,CLK,Mon Oct 20 2025 15:50:10 GMT-0500 (Central Daylight Time),0,Mon Oct 20 2025 15:51:50 GMT-0500 (Central Daylight Time),txn_019a0363-4593-74eb-8f7b-cd9140acf780,3,Robshe,15,15.6,1.61,13.99,https://pay.clkkapi.io/checkout/cs_mgzm0bit_NYazhZ7CbNE6VxJKqNEDfg/?client_secret=cs_secret_cs_mgzm0bit_NYazhZ7CbNE6VxJKqNEDfg_f6qu9pceuir,recharge,Mon Oct 20 2025 15:50:10 GMT-0500 (Central Daylight Time),completed,Sbnagent,1aTtiijEzZ
qC1EgSRg8M,FALSE,u2A2kncY3N,CLK,Tue Oct 07 2025 19:25:18 GMT-0500 (Central Daylight Time),0,Tue Oct 07 2025 19:25:39 GMT-0500 (Central Daylight Time),txn_0199c135-56e7-77c7-8d93-5fccc14b4c2d,2,Krstopme66,75,78,5.04,72.96,https://pay.clkkapi.io/checkout/cs_mgh8ywkx_vivoZ8ov1K0H8cgPatjw0Q/?client_secret=cs_secret_cs_mgh8ywkx_vivoZ8ov1K0H8cgPatjw0Q_zo85a13kxnj,recharge,Tue Oct 07 2025 19:25:18 GMT-0500 (Central Daylight Time),completed,Danny1,nIMiFwegPt
qC4CHQLpyJ,FALSE,EsFMWJbzAg,CLK,Fri Oct 10 2025 20:18:09 GMT-0500 (Central Daylight Time),0,Sat Oct 11 2025 06:54:09 GMT-0500 (Central Daylight Time),txn_0199d0d8-c922-7082-8798-b8025c718124,3,raevon56,20,20.8,1.89,18.91,https://pay.clkkapi.io/checkout/cs_mgll6fgq_IJ9bs4fAMDqJPNbcHDL5Yg/?client_secret=cs_secret_cs_mgll6fgq_IJ9bs4fAMDqJPNbcHDL5Yg_j025blmt3e,recharge,Fri Oct 10 2025 20:18:09 GMT-0500 (Central Daylight Time),pending,Green Wallet,HmMTe7sG9E
qDCCB9fug0,FALSE,c5g9sNugF8,CLK,Sat Oct 11 2025 06:34:08 GMT-0500 (Central Daylight Time),0,Sat Oct 11 2025 06:34:22 GMT-0500 (Central Daylight Time),txn_0199d30c-b9f2-7329-8809-bb24f1714911,2,Deelabelle,10,10.4,1.32,9.08,https://pay.clkkapi.io/checkout/cs_mgm76lcj_ll_LGgBACYhmw9-quLPHOg/?client_secret=cs_secret_cs_mgm76lcj_ll_LGgBACYhmw9-quLPHOg_4ruijixy733,recharge,Sat Oct 11 2025 06:34:08 GMT-0500 (Central Daylight Time),completed,Danny2,5fHADNBcrf
qEJcRkXlrB,FALSE,dw6kVxpjm8,CLK,Tue Oct 14 2025 22:36:25 GMT-0500 (Central Daylight Time),0,Tue Oct 14 2025 22:41:00 GMT-0500 (Central Daylight Time),txn_0199e5f0-d007-77ad-9d2c-c5b6b17dc6f1,3,derrice,15,15.6,1.61,13.99,https://pay.clkkapi.io/checkout/cs_mgrfvnf0_GWOVDRAsRup35SgIVBH_3g/?client_secret=cs_secret_cs_mgrfvnf0_GWOVDRAsRup35SgIVBH_3g_ohq5nlt7uoh,recharge,Tue Oct 14 2025 22:36:25 GMT-0500 (Central Daylight Time),completed,Kirk15,PGPew5sFOh
qIVw2ZwTOW,FALSE,wVOVVojR2t,CLK,Wed Oct 29 2025 21:19:37 GMT-0500 (Central Daylight Time),0,Wed Oct 29 2025 21:19:45 GMT-0500 (Central Daylight Time),txn_019a32e9-eeb9-79d4-ad8f-b13d150a923d,2,ashes,100,104,6.47,97.53,https://pay.clkkapi.io/checkout/cs_mhcsqpdu_9dyfGFV7aiyeH-1UAVLJrQ/?client_secret=cs_secret_cs_mhcsqpdu_9dyfGFV7aiyeH-1UAVLJrQ_prp98685jm,recharge,Wed Oct 29 2025 21:19:39 GMT-0500 (Central Daylight Time),pending,Danny1,nIMiFwegPt
qIqUhcQaQn,FALSE,NPyEFzrqzn,CLK,Wed Oct 29 2025 23:54:59 GMT-0500 (Central Daylight Time),0,Wed Oct 29 2025 23:55:03 GMT-0500 (Central Daylight Time),txn_019a3378-1ed7-72ec-9569-5a5a239281db,2,Bambi919,100,104,6.47,97.53,https://pay.clkkapi.io/checkout/cs_mhcyah15_qCGd5Ku7tvTvTvWrwcZ9yA/?client_secret=cs_secret_cs_mhcyah15_qCGd5Ku7tvTvTvWrwcZ9yA_53ojxtaclgo,recharge,Wed Oct 29 2025 23:54:59 GMT-0500 (Central Daylight Time),pending,Danny1,nIMiFwegPt
qItfFA0Kcg,FALSE,wVOVVojR2t,CLK,Wed Oct 29 2025 02:47:56 GMT-0500 (Central Daylight Time),0,Wed Oct 29 2025 02:48:02 GMT-0500 (Central Daylight Time),txn_019a2ef0-23f2-750c-b530-c13ed7f008f4,2,ashes,100,104,6.47,97.53,https://pay.clkkapi.io/checkout/cs_mhbp12f9_ooW6PyUGfUlsrOIgfZbzZw/?client_secret=cs_secret_cs_mhbp12f9_ooW6PyUGfUlsrOIgfZbzZw_vlptnfb7qd9,recharge,Wed Oct 29 2025 02:47:58 GMT-0500 (Central Daylight Time),pending,Danny1,nIMiFwegPt
